timestamp,price
1730649303,0.4605
1730649362,0.4595
1730649422,0.4595
1730649483,0.4605
1730649542,0.4605
1730649603,0.4605
1730649662,0.461
1730649722,0.461
1730649782,0.4605
1730649842,0.4605
1730649903,0.4595
1730649963,0.4595
1730650023,0.4605
1730650082,0.4605
1730650142,0.4605
1730650202,0.4605
1730650262,0.4605
1730650323,0.4615
1730650382,0.4605
1730650443,0.4605
1730650502,0.4605
1730650563,0.4605
1730650622,0.4605
1730650683,0.4605
1730650742,0.4605
1730650803,0.4605
1730650862,0.4605
1730650922,0.4605
1730650982,0.4605
1730651043,0.4605
1730651103,0.4605
1730651162,0.4605
1730651222,0.4605
1730651282,0.4605
1730651342,0.4605
1730651403,0.4605
1730651462,0.4605
1730651523,0.4605
1730651582,0.4605
1730651642,0.4605
1730651703,0.4605
1730651762,0.4595
1730651823,0.4595
1730651882,0.4595
1730651943,0.4595
1730652003,0.4595
1730652063,0.4595
1730652122,0.4595
1730652182,0.4595
1730652243,0.4595
1730652303,0.4595
1730652363,0.4595
1730652422,0.4595
1730652482,0.4595
1730652543,0.4595
1730652603,0.4595
1730652662,0.4595
1730652723,0.4595
1730652782,0.4595
1730652842,0.4595
1730652903,0.4595
1730652963,0.4595
1730653023,0.4595
1730653082,0.4595
1730653142,0.4595
1730653203,0.4595
1730653262,0.4595
1730653323,0.4595
1730653382,0.4595
1730653443,0.4615
1730653502,0.4605
1730653563,0.4605
1730653622,0.4605
1730653683,0.46
1730653742,0.4615
1730653802,0.4605
1730653862,0.4605
1730653922,0.4605
1730653982,0.4605
1730654043,0.4615
1730654103,0.46
1730654163,0.46
1730654222,0.4605
1730654282,0.4605
1730654343,0.4605
1730654403,0.4605
1730654462,0.4605
1730654523,0.4605
1730654582,0.4605
1730654642,0.46
1730654702,0.4595
1730654762,0.4595
1730654822,0.4595
1730654883,0.4595
1730654942,0.4595
1730655003,0.4595
1730655062,0.4595
1730655122,0.4595
1730655183,0.4595
1730655243,0.4595
1730655303,0.4595
1730655363,0.4595
1730655422,0.4595
1730655482,0.4605
1730655542,0.46
1730655602,0.46
1730655662,0.46
1730655722,0.4605
1730655783,0.4605
1730655842,0.4605
1730655902,0.4605
1730655963,0.4605
1730656022,0.4595
1730656082,0.4605
1730656142,0.4605
1730656203,0.4605
1730656262,0.4605
1730656322,0.4595
1730656382,0.4605
1730656442,0.4605
1730656502,0.46
1730656562,0.4595
1730656622,0.4595
1730656682,0.4595
1730656743,0.4595
1730656803,0.4595
1730656862,0.4595
1730656923,0.4605
1730656982,0.4605
1730657042,0.4605
1730657103,0.4605
1730657162,0.4605
1730657222,0.4605
1730657283,0.4605
1730657342,0.4605
1730657403,0.4605
1730657462,0.4605
1730657523,0.4605
1730657582,0.4605
1730657642,0.4605
1730657703,0.4605
1730657762,0.4605
1730657822,0.4605
1730657882,0.4605
1730657942,0.4605
1730658003,0.4605
1730658062,0.4605
1730658123,0.4605
1730658182,0.4605
1730658242,0.4605
1730658303,0.4605
1730658363,0.4605
1730658422,0.4605
1730658483,0.46
1730658542,0.4605
1730658603,0.4595
1730658662,0.4605
1730658723,0.4605
1730658782,0.4605
1730658842,0.4605
1730658902,0.4605
1730658962,0.4605
1730659023,0.4605
1730659082,0.4605
1730659142,0.4605
1730659203,0.4605
1730659263,0.4605
1730659323,0.4605
1730659382,0.4605
1730659442,0.4605
1730659503,0.4605
1730659562,0.4605
1730659622,0.4605
1730659682,0.4605
1730659743,0.4605
1730659802,0.4605
1730659862,0.4605
1730659923,0.4605
1730659982,0.4615
1730660042,0.4615
1730660102,0.4615
1730660162,0.4615
1730660222,0.4615
1730660283,0.4615
1730660342,0.4615
1730660403,0.4615
1730660462,0.4615
1730660522,0.4615
1730660582,0.4615
1730660642,0.4605
1730660702,0.46
1730660763,0.4605
1730660822,0.4605
1730660883,0.4595
1730660942,0.4595
1730661003,0.4605
1730661062,0.4605
1730661123,0.4605
1730661182,0.4605
1730661243,0.4605
1730661302,0.4605
1730661362,0.4605
1730661422,0.46
1730661482,0.4605
1730661543,0.4595
1730661603,0.46
1730661662,0.4605
1730661722,0.46
1730661782,0.4605
1730661842,0.4605
1730661903,0.4605
1730661962,0.4605
1730662022,0.4605
1730662083,0.46
1730662142,0.46
1730662202,0.4595
1730662262,0.46
1730662322,0.4605
1730662382,0.46
1730662443,0.46
1730662503,0.4605
1730662563,0.4595
1730662622,0.4595
1730662682,0.459
1730662742,0.4585
1730662803,0.456
1730662862,0.4555
1730662923,0.457
1730662982,0.4565
1730663043,0.4555
1730663102,0.4545
1730663162,0.455
1730663222,0.4555
1730663283,0.4555
1730663342,0.4545
1730663403,0.4535
1730663462,0.453
1730663522,0.4525
1730663583,0.4525
1730663643,0.451
1730663703,0.451
1730663763,0.4515
1730663822,0.4515
1730663882,0.451
1730663942,0.4505
1730664003,0.4505
1730664063,0.4505
1730664123,0.4505
1730664182,0.4505
1730664243,0.4535
1730664302,0.4525
1730664363,0.4535
1730664422,0.4535
1730664483,0.4535
1730664542,0.4545
1730664603,0.4545
1730664663,0.4545
1730664722,0.455
1730664782,0.4555
1730664842,0.4555
1730664902,0.4555
1730664962,0.4545
1730665022,0.4545
1730665082,0.4545
1730665142,0.455
1730665203,0.4535
1730665262,0.453
1730665323,0.453
1730665382,0.453
1730665442,0.453
1730665503,0.4525
1730665562,0.4525
1730665622,0.452
1730665682,0.452
1730665742,0.4515
1730665803,0.4515
1730665863,0.4515
1730665922,0.4515
1730665983,0.4515
1730666042,0.451
1730666103,0.451
1730666162,0.4515
1730666223,0.4515
1730666282,0.4515
1730666343,0.4515
1730666403,0.452
1730666463,0.4515
1730666523,0.4525
1730666582,0.4525
1730666642,0.4525
1730666703,0.4515
1730666763,0.45
1730666822,0.4505
1730666882,0.4495
1730666942,0.4495
1730667003,0.4505
1730667062,0.4505
1730667123,0.4515
1730667182,0.4535
1730667242,0.4545
1730667303,0.4535
1730667363,0.4535
1730667422,0.4545
1730667482,0.4565
1730667542,0.4565
1730667603,0.4565
1730667662,0.4575
1730667723,0.4585
1730667782,0.4595
1730667842,0.4595
1730667902,0.4595
1730667962,0.459
1730668023,0.459
1730668082,0.459
1730668143,0.4595
1730668202,0.4595
1730668262,0.4605
1730668322,0.4605
1730668382,0.4595
1730668442,0.4615
1730668502,0.461
1730668563,0.4575
1730668622,0.457
1730668682,0.4575
1730668742,0.4565
1730668803,0.4555
1730668863,0.4565
1730668923,0.4565
1730668982,0.4555
1730669042,0.4555
1730669103,0.4555
1730669163,0.455
1730669222,0.4555
1730669283,0.4555
1730669342,0.4545
1730669403,0.455
1730669462,0.454
1730669522,0.454
1730669582,0.4545
1730669643,0.4515
1730669702,0.4525
1730669763,0.453
1730669823,0.4525
1730669882,0.4525
1730669942,0.452
1730670002,0.452
1730670062,0.4525
1730670123,0.4525
1730670182,0.4525
1730670243,0.4525
1730670303,0.4545
1730670362,0.455
1730670423,0.456
1730670482,0.4555
1730670542,0.455
1730670602,0.455
1730670662,0.455
1730670722,0.4545
1730670782,0.4545
1730670843,0.455
1730670902,0.4535
1730670963,0.4535
1730671023,0.4545
1730671082,0.455
1730671142,0.4545
1730671203,0.452
1730671262,0.4525
1730671323,0.4525
1730671382,0.4525
1730671442,0.4515
1730671502,0.4505
1730671562,0.4505
1730671622,0.4505
1730671683,0.4495
1730671742,0.4495
1730671803,0.449
1730671862,0.4485
1730671922,0.4495
1730671983,0.4505
1730672042,0.449
1730672103,0.449
1730672163,0.449
1730672222,0.4495
1730672283,0.4495
1730672342,0.4485
1730672403,0.4485
1730672463,0.4485
1730672523,0.4485
1730672583,0.4485
1730672643,0.4485
1730672703,0.4485
1730672763,0.4475
1730672822,0.4475
1730672883,0.4475
1730672942,0.4475
1730673003,0.447
1730673062,0.4475
1730673122,0.447
1730673182,0.447
1730673242,0.4465
1730673302,0.446
1730673363,0.4465
1730673422,0.446
1730673482,0.4465
1730673542,0.4475
1730673603,0.4475
1730673662,0.4475
1730673722,0.4475
1730673782,0.4475
1730673842,0.4475
1730673902,0.4475
1730673962,0.4475
1730674022,0.4475
1730674082,0.4475
1730674142,0.4475
1730674203,0.4465
1730674262,0.4465
1730674323,0.4475
1730674383,0.4475
1730674443,0.4475
1730674502,0.4475
1730674563,0.4475
1730674622,0.4475
1730674682,0.4475
1730674742,0.4475
1730674803,0.4475
1730674863,0.4475
1730674923,0.4475
1730674982,0.4475
1730675042,0.4475
1730675102,0.4475
1730675162,0.4475
1730675222,0.4475
1730675283,0.4475
1730675343,0.4475
1730675402,0.447
1730675463,0.4465
1730675523,0.4465
1730675583,0.446
1730675643,0.4475
1730675703,0.4475
1730675763,0.4475
1730675822,0.4475
1730675882,0.447
1730675942,0.4465
1730676002,0.4465
1730676063,0.4465
1730676122,0.4465
1730676182,0.4475
1730676243,0.4475
1730676302,0.4465
1730676362,0.4465
1730676422,0.4465
1730676483,0.446
1730676542,0.446
1730676602,0.446
1730676662,0.446
1730676723,0.446
1730676783,0.446
1730676843,0.4455
1730676903,0.4455
1730676962,0.4455
1730677022,0.4445
1730677083,0.4445
1730677142,0.4445
1730677203,0.4435
1730677262,0.443
1730677322,0.4415
1730677382,0.441
1730677443,0.4395
1730677502,0.44
1730677563,0.4385
1730677622,0.4365
1730677682,0.4355
1730677742,0.435
1730677803,0.4335
1730677862,0.4335
1730677922,0.4335
1730677982,0.433
1730678043,0.4335
1730678103,0.4315
1730678163,0.4315
1730678222,0.4315
1730678283,0.4325
1730678343,0.4335
1730678403,0.4365
1730678463,0.4405
1730678522,0.4415
1730678583,0.4445
1730678642,0.4455
1730678702,0.4495
1730678763,0.4505
1730678822,0.4535
1730678882,0.4525
1730678942,0.4515
1730679003,0.4505
1730679063,0.4455
1730679122,0.443
1730679182,0.4435
1730679242,0.4485
1730679303,0.448
1730679362,0.4505
1730679423,0.4485
1730679483,0.4505
1730679542,0.4515
1730679602,0.452
1730679662,0.4515
1730679722,0.4515
1730679782,0.4515
1730679842,0.4515
1730679902,0.453
1730679963,0.453
1730680022,0.4525
1730680083,0.4525
1730680142,0.4525
1730680202,0.4555
1730680262,0.4525
1730680323,0.4535
1730680382,0.454
1730680442,0.454
1730680503,0.453
1730680562,0.452
1730680622,0.4535
1730680682,0.4525
1730680742,0.4525
1730680803,0.452
1730680862,0.4525
1730680922,0.453
1730680982,0.4535
1730681042,0.454
1730681102,0.4535
1730681162,0.4545
1730681222,0.454
1730681283,0.4535
1730681342,0.4535
1730681402,0.4525
1730681463,0.4525
1730681523,0.4545
1730681582,0.4545
1730681642,0.455
1730681702,0.4545
1730681762,0.4545
1730681822,0.4535
1730681882,0.4545
1730681942,0.454
1730682003,0.454
1730682062,0.4545
1730682122,0.4545
1730682183,0.4545
1730682242,0.455
1730682302,0.455
1730682363,0.455
1730682422,0.454
1730682482,0.4545
1730682542,0.455
1730682602,0.4535
1730682662,0.4545
1730682722,0.4545
1730682782,0.4545
1730682842,0.4555
1730682902,0.4555
1730682962,0.455
1730683022,0.4555
1730683082,0.4565
1730683142,0.4555
1730683202,0.4555
1730683262,0.4555
1730683322,0.4555
1730683382,0.4555
1730683442,0.4555
1730683503,0.455
1730683562,0.4555
1730683622,0.4565
1730683682,0.455
1730683742,0.4555
1730683803,0.4555
1730683862,0.4555
1730683922,0.4555
1730683982,0.4555
1730684042,0.4555
1730684103,0.4555
1730684162,0.4555
1730684222,0.4555
1730684282,0.4565
1730684342,0.4565
1730684402,0.4565
1730684462,0.4565
1730684522,0.4565
1730684583,0.4565
1730684642,0.456
1730684703,0.4555
1730684762,0.4555
1730684822,0.4555
1730684883,0.4555
1730684942,0.4555
1730685002,0.4555
1730685062,0.4555
1730685122,0.4555
1730685182,0.4575
1730685243,0.4575
1730685303,0.4575
1730685362,0.4585
1730685422,0.4585
1730685482,0.4565
1730685542,0.4575
1730685603,0.4575
1730685662,0.4575
1730685722,0.4575
1730685782,0.4575
1730685842,0.4585
1730685902,0.4585
1730685963,0.4585
1730686022,0.457
1730686082,0.4545
1730686143,0.4525
1730686203,0.453
1730686263,0.4535
1730686323,0.4515
1730686382,0.452
1730686443,0.4515
1730686503,0.4525
1730686563,0.4535
1730686623,0.4535
1730686682,0.453
1730686743,0.4525
1730686803,0.4515
1730686863,0.4515
1730686923,0.4515
1730686982,0.451
1730687043,0.4505
1730687103,0.451
1730687162,0.4505
1730687222,0.4515
1730687282,0.4515
1730687342,0.451
1730687403,0.4515
1730687462,0.4515
1730687523,0.4515
1730687582,0.4515
1730687642,0.4505
1730687702,0.4505
1730687762,0.4505
1730687822,0.4515
1730687882,0.4515
1730687943,0.4525
1730688003,0.4515
1730688063,0.4515
1730688122,0.4515
1730688182,0.452
1730688242,0.4525
1730688302,0.4525
1730688362,0.4525
1730688422,0.4525
1730688482,0.4515
1730688542,0.4515
1730688602,0.4525
1730688662,0.4515
1730688723,0.4505
1730688782,0.4515
1730688842,0.4515
1730688902,0.4515
1730688962,0.4515
1730689022,0.4505
1730689082,0.4515
1730689142,0.4515
1730689202,0.4515
1730689262,0.4525
1730689322,0.4515
1730689383,0.4505
1730689443,0.4505
1730689503,0.4505
1730689562,0.45
1730689622,0.4505
1730689682,0.4505
1730689742,0.4505
1730689803,0.45
1730689862,0.4495
1730689923,0.4485
1730689982,0.4485
1730690043,0.4475
1730690102,0.4475
1730690162,0.448
1730690222,0.4475
1730690282,0.4475
1730690342,0.4475
1730690403,0.4485
1730690462,0.4475
1730690522,0.4465
1730690582,0.4465
1730690642,0.4465
1730690702,0.446
1730690762,0.4465
1730690822,0.4465
1730690883,0.4465
1730690942,0.4465
1730691003,0.4465
1730691062,0.4465
1730691122,0.4465
1730691182,0.4455
1730691242,0.4455
1730691303,0.4455
1730691362,0.4455
1730691422,0.4455
1730691482,0.4455
1730691542,0.4455
1730691603,0.4455
1730691662,0.4455
1730691722,0.4455
1730691782,0.4445
1730691843,0.4445
1730691902,0.4445
1730691962,0.4445
1730692022,0.444
1730692082,0.4445
1730692142,0.4435
1730692202,0.4435
1730692262,0.4435
1730692322,0.4425
1730692382,0.4425
1730692442,0.4425
1730692502,0.442
1730692562,0.442
1730692622,0.4425
1730692682,0.442
1730692742,0.4415
1730692803,0.4415
1730692862,0.4415
1730692922,0.4415
1730692982,0.4415
1730693042,0.4415
1730693102,0.4415
1730693162,0.4415
1730693222,0.4415
1730693282,0.4405
1730693342,0.4395
1730693402,0.4395
1730693462,0.439
1730693522,0.4385
1730693582,0.4385
1730693642,0.4385
1730693702,0.4385
1730693762,0.4385
1730693822,0.4385
1730693882,0.4385
1730693942,0.4385
1730694002,0.4375
1730694062,0.4375
1730694122,0.4375
1730694182,0.4375
1730694242,0.4375
1730694302,0.4375
1730694362,0.4365
1730694422,0.4385
1730694483,0.4385
1730694542,0.4385
1730694602,0.4395
1730694662,0.4395
1730694722,0.4395
1730694782,0.4395
1730694842,0.4405
1730694902,0.4365
1730694962,0.4365
1730695022,0.4365
1730695082,0.4365
1730695142,0.4365
1730695203,0.4365
1730695262,0.4365
1730695322,0.4365
1730695383,0.4355
1730695442,0.4355
1730695503,0.4395
1730695562,0.442
1730695622,0.4425
1730695682,0.4425
1730695743,0.4435
1730695802,0.4435
1730695862,0.4435
1730695922,0.4435
1730695982,0.4455
1730696042,0.4455
1730696102,0.4455
1730696162,0.4455
1730696222,0.4455
1730696282,0.4455
1730696342,0.4455
1730696402,0.4425
1730696463,0.437
1730696523,0.4385
1730696582,0.4385
1730696643,0.4385
1730696702,0.4375
1730696762,0.4385
1730696822,0.4385
1730696882,0.4395
1730696942,0.4395
1730697002,0.4395
1730697062,0.4395
1730697122,0.4405
1730697182,0.4405
1730697242,0.4435
1730697302,0.4445
1730697362,0.4445
1730697422,0.446
1730697482,0.4455
1730697542,0.4455
1730697603,0.4455
1730697662,0.4445
1730697723,0.4435
1730697782,0.4425
1730697842,0.4435
1730697903,0.4435
1730697962,0.4435
1730698022,0.443
1730698082,0.444
1730698142,0.4445
1730698202,0.444
1730698262,0.4425
1730698322,0.4425
1730698382,0.4415
1730698443,0.44
1730698503,0.4395
1730698562,0.4385
1730698622,0.4395
1730698682,0.44
1730698742,0.4395
1730698802,0.4405
1730698862,0.4405
1730698922,0.4415
1730698982,0.4425
1730699042,0.4415
1730699103,0.4425
1730699162,0.4425
1730699222,0.4425
1730699282,0.4405
1730699342,0.4405
1730699402,0.4405
1730699462,0.4405
1730699522,0.4405
1730699582,0.4395
1730699642,0.4395
1730699702,0.4395
1730699762,0.4395
1730699822,0.4395
1730699882,0.4405
1730699942,0.4405
1730700003,0.4405
1730700062,0.4405
1730700122,0.4395
1730700182,0.4405
1730700242,0.4405
1730700302,0.4405
1730700362,0.4405
1730700422,0.4405
1730700482,0.4405
1730700542,0.4395
1730700602,0.4385
1730700662,0.4385
1730700723,0.4395
1730700782,0.4395
1730700843,0.4395
1730700903,0.4395
1730700962,0.4395
1730701022,0.4395
1730701083,0.4395
1730701142,0.4395
1730701203,0.4405
1730701263,0.4395
1730701322,0.4385
1730701382,0.4355
1730701442,0.4325
1730701502,0.4315
1730701562,0.4325
1730701622,0.4325
1730701682,0.4335
1730701742,0.4335
1730701803,0.4335
1730701862,0.4335
1730701923,0.4335
1730701982,0.4325
1730702042,0.4325
1730702103,0.4315
1730702162,0.4305
1730702222,0.4305
1730702282,0.4305
1730702342,0.4285
1730702402,0.4275
1730702462,0.4265
1730702522,0.4255
1730702582,0.4255
1730702642,0.4255
1730702702,0.4255
1730702762,0.4265
1730702822,0.4265
1730702883,0.427
1730702942,0.429
1730703003,0.431
1730703062,0.4325
1730703122,0.4335
1730703182,0.4355
1730703243,0.4365
1730703302,0.4375
1730703362,0.4375
1730703422,0.4375
1730703482,0.4375
1730703542,0.4385
1730703603,0.4385
1730703662,0.4375
1730703722,0.4375
1730703782,0.4375
1730703842,0.437
1730703902,0.432
1730703963,0.431
1730704022,0.4295
1730704082,0.4275
1730704142,0.4255
1730704203,0.4265
1730704262,0.4285
1730704323,0.4345
1730704382,0.4295
1730704443,0.4295
1730704502,0.4285
1730704562,0.4285
1730704622,0.4285
1730704682,0.4285
1730704742,0.4285
1730704802,0.4275
1730704862,0.4265
1730704922,0.4255
1730704982,0.4245
1730705042,0.4275
1730705102,0.4265
1730705162,0.4255
1730705222,0.4275
1730705282,0.4265
1730705342,0.4265
1730705402,0.4265
1730705463,0.4255
1730705522,0.4255
1730705583,0.4255
1730705642,0.4245
1730705702,0.4235
1730705762,0.4235
1730705822,0.4235
1730705882,0.4235
1730705942,0.4225
1730706003,0.4215
1730706063,0.4225
1730706122,0.4235
1730706183,0.4225
1730706242,0.4225
1730706302,0.4235
1730706362,0.4225
1730706422,0.4225
1730706482,0.4225
1730706542,0.4215
1730706603,0.422
1730706662,0.4225
1730706722,0.4225
1730706782,0.4225
1730706842,0.4215
1730706902,0.4205
1730706963,0.4195
1730707022,0.4205
1730707082,0.4215
1730707142,0.4215
1730707203,0.4205
